id,label
1824,2
1826,1
1827,5
1829,2
1831,5
1833,2
1834,1
1835,6
1839,6
1840,6
1841,0
1843,0
1845,3
1846,1
1850,6
1851,6
1853,3
1854,3
1855,1
1856,2
1857,2
1858,3
1859,1
1860,3
1862,3
1863,3
1864,3
1866,3
1867,3
1869,0
1871,2
1873,3
1875,3
1877,3
1879,4
1880,1
1881,5
1882,1
1886,2
1887,2
1888,2
1889,4
1891,0
1892,4
1896,5
1897,6
1898,2
1899,1
1901,5
1902,1
1905,0
1906,4
1907,4
1908,1
1909,0
1910,5
1911,1
1912,0
1914,6
1915,6
1917,6
1918,3
1919,6
1920,4
1922,3
1923,4
1926,0
1927,0
1928,3
1929,0
1930,6
1932,3
1933,3
1934,0
1935,3
1936,3
1937,4
1938,3
1939,4
1941,3
1944,3
1945,3
1947,3
1948,3
1949,3
1950,3
1951,4
1952,4
1954,4
1955,5
1956,4
1957,4
1958,5
1961,5
1962,5
1965,5
1966,4
1969,4
1971,4
1974,5
1975,6
1976,6
1977,3
1978,5
1980,6
1981,0
1983,0
1991,1
1993,3
1994,3
1996,3
1997,3
1999,3
2000,3
2003,2
2005,2
2008,3
2009,0
2010,1
2011,3
2012,0
2013,6
2015,2
2016,0
2017,1
2020,3
2021,0
2022,6
2024,0
2025,6
2026,1
2027,4
2028,3
2029,4
2030,4
2031,4
2032,3
2034,3
2035,3
2037,4
2038,4
2041,4
2045,2
2046,1
2047,1
2048,3
2049,0
2050,6
2051,5
2052,0
2053,4
2054,0
2056,0
2059,0
2061,5
2064,3
2066,3
2069,0
2071,2
2072,0
2073,0
2075,3
2076,4
2078,1
2079,1
2080,1
2083,2
2084,1
2085,1
2086,1
2087,1
2089,0
2090,1
2091,1
2092,5
2094,1
2097,1
2098,0
2099,6
2100,0
2102,0
2103,0
2104,3
2105,0
2106,1
2108,5
2109,6
2111,5
2112,4
2114,3
2117,3
2118,3
2119,4
2121,4
2122,3
2123,0
2124,4
2126,4
2128,4
2129,4
2132,6
2136,0
2137,0
2138,0
2139,3
2140,3
2144,1
2145,1
2146,4
2147,4
2148,4
2149,3
2150,4
2151,5
2153,0
2154,6
2155,1
2156,0
2157,6
2158,6
2160,4
2161,6
2162,3
2163,3
2164,6
2167,2
2168,2
2169,1
2172,0
2175,2
2176,2
2179,6
2183,6
2184,5
2187,4
2189,4
2192,6
2194,4
2195,0
2196,4
2197,0
2198,0
2200,0
2201,2
2203,0
2204,4
2206,4
2208,2
2212,2
2215,2
2216,2
2217,6
2220,2
2222,4
2224,6
2225,1
2227,0
2228,6
2229,3
2231,6
2233,0
2234,4
2235,5
2238,4
2239,4
2240,5
2242,3
2243,3
2244,3
2245,3
2248,4
2249,4
2250,4
2252,1
2253,5
2254,1
2255,4
2256,5
2257,2
2258,4
2260,0
2261,3
2263,0
2264,5
2266,0
2267,0
2269,5
2271,5
2272,6
2275,0
2276,0
2279,1
2280,6
2281,6
2282,4
2283,3
2284,5
2288,4
2289,4
2290,0
2291,1
2292,3
2296,3
2297,5
2298,4
2302,3
2303,0
2305,4
2307,2
2308,3
2309,5
2312,4
2315,3
2317,3
2318,5
2319,1
2320,3
2322,3
2324,1
2328,1
2329,1
2330,1
2335,4
2337,4
2338,3
2339,5
2340,3
2341,6
2344,3
2345,3
2346,4
2347,4
2348,0
2350,6
2352,4
2353,4
2354,4
2355,4
2358,4
2360,6
2362,4
2363,5
2364,0
2365,2
2367,4
2368,4
2370,4
2372,3
2375,5
2376,0
2377,1
2379,6
2380,4
2381,3
2383,3
2386,4
2388,1
2389,2
2390,2
2391,2
2392,2
2393,4
2394,0
2395,4
2396,6
2397,0
2398,3
2402,3
2403,3
2405,3
2407,5
2408,4
2410,3
2411,0
2412,3
2413,2
2414,3
2415,2
2416,4
2417,4
2418,0
2419,0
2420,4
2421,2
2423,4
2424,4
2426,5
2429,4
2430,4
2432,5
2435,6
2436,4
2437,5
2438,0
2439,2
2440,2
2441,2
2445,2
2446,2
2447,2
2448,2
2450,2
2451,2
2452,2
2453,6
2454,4
2455,4
2456,1
2457,6
2458,6
2459,3
2463,4
2464,3
2466,2
2467,1
2468,5
2469,0
2472,0
2473,4
2475,3
2476,2
2478,1
2479,6
2481,5
2482,5
2483,4
2484,4
2485,6
2486,4
2490,4
2491,4
2492,2
2493,4
2494,1
2495,4
2497,5
2498,1
2499,0
2500,4
2501,3
2503,2
2504,1
2505,1
2509,3
2511,4
2514,2
2515,2
2516,0
2517,6
2518,4
2519,3
2520,4
2521,3
2523,2
2525,2
2526,4
2529,3
2530,2
2532,1
2533,0
2535,3
2536,3
2537,5
2539,3
2540,3
2542,5
2543,0
2544,6
2545,1
2547,5
2549,3
2554,1
2556,2
2558,2
2561,5
2562,6
2565,4
2570,4
2572,0
2573,3
2574,6
2575,0
2576,0
2577,5
2579,4
2580,3
2583,4
2585,2
2587,0
2589,6
2590,0
2591,1
2592,4
2593,3
2594,6
2595,3
2596,2
2597,2
2604,6
2605,3
2606,4
2607,5
2609,3
2612,2
2614,2
2615,6
2618,4
2620,1
2622,5
2623,4
2624,0
2626,3
2630,3
2631,0
2632,4
2633,3
2634,3
2635,3
2637,4
2639,6
2647,4
2648,5
2649,5
2650,3
2653,3
2654,4
2656,2
2657,5
2658,2
2661,4
2662,4
2663,0
2665,4
2668,4
2670,4
2673,4
2674,4
2675,4
2679,4
2680,4
2682,4
2683,4
2684,4
2685,2
2687,3
2688,3
2689,4
2691,2
2694,4
2695,4
2697,3
2698,3
2700,5
2701,3
2702,0
2703,3
2704,4
2705,3
2707,3
