id,label
776,4
781,3
784,3
786,0
787,0
788,4
789,4
790,4
791,4
792,3
794,3
796,2
797,2
799,4
804,0
806,3
809,4
810,4
811,3
812,3
813,0
816,0
818,0
820,4
822,6
824,3
825,2
826,5
827,0
829,1
830,6
832,0
835,3
836,3
840,5
842,4
844,0
845,3
850,6
851,3
852,5
853,2
855,3
856,0
858,3
859,2
861,0
865,0
866,3
867,2
868,0
869,3
872,0
874,2
879,4
880,0
881,2
882,2
887,1
890,5
891,6
892,3
894,3
896,0
897,0
898,6
901,4
902,2
906,4
907,6
908,6
909,3
911,4
912,4
914,3
915,2
920,0
921,6
923,3
924,4
925,0
926,3
927,3
930,4
931,3
934,4
935,5
936,2
937,1
939,6
940,3
942,0
943,1
944,3
945,2
949,3
950,0
952,3
953,4
958,2
960,3
961,3
966,0
967,4
969,2
970,2
971,5
973,0
975,0
977,2
978,2
982,3
985,2
987,3
990,3
991,6
992,0
993,1
995,5
996,4
997,3
998,2
999,2
1000,3
1001,4
1002,3
1006,0
1007,2
1009,1
1010,4
1011,1
1012,4
1013,0
1014,3
1017,4
1020,4
1022,5
1023,3
1025,5
1026,0
1028,5
1029,6
1030,3
1032,5
1033,2
1034,4
1035,2
1037,2
1038,2
1039,4
1040,2
1041,2
1042,0
1043,4
1046,4
1050,4
1051,4
1053,3
1054,0
1056,4
1057,3
1058,4
1061,4
1062,3
1065,3
1066,5
1069,0
1070,2
1071,4
1072,2
1073,2
1074,6
1076,6
1077,2
1078,4
1080,1
1081,0
1082,0
1083,4
1084,3
1085,6
1086,3
1089,1
1091,4
1092,3
1093,3
1095,3
1096,3
1098,3
1099,3
1100,5
1101,4
1102,4
1103,2
1108,4
1110,0
1114,2
1115,0
1117,0
1118,4
1120,0
1122,5
1123,2
1124,3
1125,0
1126,3
1129,4
1130,3
1132,3
1134,3
1136,2
1137,0
1139,4
1141,0
1142,1
1143,4
1144,1
1146,1
1147,4
1148,2
1150,2
1151,5
1152,0
1154,2
1157,4
1159,3
1160,3
1161,2
1162,4
1163,6
1164,2
1165,6
1166,3
1167,2
1168,5
1169,2
1170,3
1172,3
1173,0
1175,1
1176,3
1178,0
1180,1
1181,0
1182,3
1184,6
1187,0
1188,0
1190,0
1191,3
1192,4
1193,1
1194,4
1195,0
1196,1
1197,5
1201,3
1202,4
1203,0
1205,2
1206,4
1209,2
1212,3
1214,2
1215,3
1216,2
1219,0
1221,3
1223,3
1224,0
1225,4
1226,5
1227,5
1228,3
1230,4
1231,4
1232,3
1236,6
1237,5
1239,0
1240,4
1243,2
1244,1
1245,1
1246,3
1249,2
1250,2
1251,2
1252,3
1254,2
1255,4
1256,1
1257,4
1259,0
1260,4
1261,4
1262,2
1263,2
1264,4
1268,0
1269,5
1270,3
1274,4
1277,3
1278,3
1280,3
1281,2
1285,6
1286,3
1288,2
1289,0
1291,3
1292,2
1295,3
1296,3
1297,3
1302,3
1304,1
1305,2
1306,2
1307,2
1308,2
1311,5
1312,5
1314,5
1316,3
1318,4
1319,0
1322,0
1323,3
1324,5
1327,6
1330,0
1331,3
1333,0
1335,1
1336,3
1339,2
1340,4
1341,0
1345,4
1346,2
1349,4
1350,4
1351,4
1352,3
1353,4
1355,3
1356,3
1357,0
1358,2
1359,6
1361,2
1362,0
1364,0
1370,0
1371,2
1373,2
1374,2
1375,4
1376,0
1377,3
1379,4
1384,2
1385,4
1386,3
1387,6
1388,0
1389,2
1390,4
1391,0
1393,4
1394,1
1395,0
1396,6
1398,2
1399,6
1400,3
1402,6
1403,0
1405,3
1406,5
1407,4
1409,5
1410,0
1414,5
1415,4
1416,0
1419,3
1420,6
1421,6
1422,3
1423,0
1425,4
1426,3
1427,2
1428,0
1430,1
1433,1
1434,1
1435,0
1436,4
1439,4
1440,3
1441,0
1442,4
1443,4
1445,3
1446,3
1448,1
1452,4
1454,4
1455,4
1457,4
1459,1
1460,3
1463,0
1466,2
1468,0
1472,4
1474,0
1475,0
1476,4
1477,4
1478,2
1479,3
1480,2
1481,0
1482,6
1486,2
1487,6
1489,2
1490,4
1491,3
1492,2
1493,4
1494,0
1495,0
1498,0
1499,2
1500,5
1501,4
1503,3
1504,6
1506,2
1511,5
1512,2
1516,2
1517,0
1518,4
1519,4
1521,0
1522,4
1524,0
1525,0
1526,0
1527,1
1531,4
1532,4
1534,5
1536,4
1537,5
1538,5
1539,4
1540,0
1541,3
1542,0
1543,5
1545,4
1547,3
1548,4
1550,2
1553,4
1559,4
1560,1
1562,2
1566,2
1567,3
1570,3
1571,2
1572,1
1573,3
1575,6
1577,3
1579,5
1580,0
1582,3
1583,0
1584,2
1585,4
1586,2
1587,0
1589,2
1590,0
1591,3
1593,6
1594,4
1595,3
1596,2
1597,0
1599,2
1602,0
1603,3
1604,2
1605,3
1606,2
1607,0
1608,4
1609,0
1610,2
1612,2
1613,4
1615,3
1617,6
1619,4
1620,2
1621,4
1622,0
1623,2
1625,2
1628,4
1630,5
1635,3
1636,3
1640,1
1642,2
1644,0
1645,4
1646,2
1651,1
1652,0
1654,3
1656,2
1657,4
1658,2
1659,2
1660,3
1661,1
1662,3
1663,4
1664,4
1665,3
1666,0
1667,3
1669,0
1670,2
1671,3
1674,6
1678,3
1679,0
1681,3
1682,3
1683,6
1684,4
1685,2
1686,3
1687,2
1691,3
1693,0
1694,2
1695,0
1698,6
1699,1
1700,4
1702,4
1703,4
1704,1
1707,5
1708,2
1709,2
1712,2
1713,2
1714,2
1715,2
1716,2
1717,2
1719,2
1720,2
1721,2
1722,2
1723,2
1724,2
1725,2
1726,2
1727,2
1728,2
1729,2
1731,2
1733,1
1734,2
1735,2
1736,2
1737,2
1739,2
1741,2
1742,2
1744,2
1745,2
1746,2
1748,2
1749,2
1750,2
1752,2
1755,2
1756,2
1758,2
1759,2
1760,2
1762,2
1763,2
1764,2
1765,2
1766,2
1769,1
1771,1
1772,1
1776,1
1777,1
1778,1
1779,1
1780,1
1783,1
1784,1
1785,1
1787,1
1791,1
1792,3
1794,4
1798,2
1799,3
1800,2
1801,2
1802,2
1804,2
1805,2
1806,4
1807,4
1808,4
1809,0
1810,0
1812,1
1813,4
1814,6
1815,3
1817,3
1819,3
1820,1
1821,3
1822,3
1823,3
1824,2
1826,1
1827,5
1829,0
1831,3
1833,2
1834,1
1835,6
1839,0
1840,0
1841,0
1843,0
1845,3
1846,1
1850,0
1851,0
1853,3
1854,3
1855,2
1856,2
1857,2
1858,3
1859,3
1860,3
1862,3
1863,3
1864,3
1866,3
1867,3
1869,0
1871,2
1873,3
1875,3
1877,3
1879,4
1880,1
1881,5
1882,1
1886,2
1887,2
1888,2
1889,4
1891,0
1892,4
1896,5
1897,5
1898,2
1899,1
1901,5
1902,5
1905,0
1906,4
1907,4
1908,3
1909,3
1910,5
1911,1
1912,3
1914,6
1915,6
1917,0
1918,3
1919,4
1920,4
1922,3
1923,3
1926,0
1927,0
1928,3
1929,3
1930,6
1932,3
1933,3
1934,0
1935,3
1936,3
1937,4
1938,3
1939,4
1941,3
1944,3
1945,3
1947,3
1948,3
1949,3
1950,3
1951,4
1952,4
1954,4
1955,5
1956,4
1957,4
1958,5
1961,5
1962,5
1965,5
1966,4
1969,4
1971,4
1974,5
1975,0
1976,0
1977,3
1978,5
1980,3
1981,0
1983,0
1991,1
1993,3
1994,3
1996,3
1997,3
1999,3
2000,3
2003,0
2005,2
2008,3
2009,0
2010,3
2011,3
2012,0
2013,6
2015,2
2016,0
2017,0
2020,3
2021,0
2022,6
2024,0
2025,0
2026,1
2027,0
2028,3
2029,4
2030,4
2031,4
2032,3
2034,3
2035,3
2037,3
2038,4
2041,4
2045,2
2046,1
2047,2
2048,2
2049,0
2050,6
2051,3
2052,0
2053,4
2054,0
2056,0
2059,0
2061,5
2064,3
2066,3
2069,0
2071,2
2072,0
2073,0
2075,4
2076,4
2078,1
2079,1
2080,1
2083,2
2084,1
2085,1
2086,1
2087,1
2089,2
2090,1
2091,3
2092,2
2094,1
2097,1
2098,6
2099,0
2100,0
2102,5
2103,5
2104,3
2105,0
2106,1
2108,5
2109,6
2111,5
2112,4
2114,3
2117,3
2118,3
2119,4
2121,4
2122,3
2123,4
2124,4
2126,4
2128,4
2129,4
2132,6
2136,0
2137,4
2138,0
2139,3
2140,3
2144,1
2145,1
2146,4
2147,4
2148,4
2149,3
2150,4
2151,3
2153,0
2154,6
2155,3
2156,0
2157,6
2158,3
2160,4
2161,6
2162,3
2163,3
2164,0
2167,2
2168,2
2169,2
2172,0
2175,2
2176,2
2179,0
2183,6
2184,5
2187,4
2189,4
2192,4
2194,4
2195,0
2196,0
2197,0
2198,0
2200,0
2201,2
2203,0
2204,4
2206,4
2208,2
2212,2
2215,3
2216,2
2217,6
2220,2
2222,4
2224,4
2225,3
2227,0
2228,6
2229,3
2231,0
2233,0
2234,4
2235,5
2238,4
2239,4
2240,4
2242,3
2243,3
2244,3
2245,3
2248,4
2249,4
2250,4
2252,1
2253,5
2254,1
2255,4
2256,5
2257,2
2258,4
2260,0
2261,3
2263,4
2264,5
2266,0
2267,0
2269,5
2271,5
2272,6
2275,0
2276,0
2279,1
2280,0
2281,4
2282,4
2283,3
2284,5
2288,4
2289,4
2290,0
2291,3
2292,3
2296,3
2297,4
2298,4
2302,3
2303,0
2305,4
2307,2
2308,3
2309,5
2312,4
2315,3
2317,3
2318,5
2319,1
2320,3
2322,3
2324,1
2328,1
2329,1
2330,0
2335,4
2337,4
2338,3
2339,4
2340,3
2341,4
2344,3
2345,3
2346,4
2347,4
2348,3
2350,4
2352,4
2353,4
2354,4
2355,4
2358,4
2360,4
2362,4
2363,5
2364,0
2365,2
2367,3
2368,4
2370,4
2372,2
2375,5
2376,0
2377,1
2379,3
2380,4
2381,3
2383,4
2386,4
2388,1
2389,2
2390,2
2391,2
2392,2
2393,4
2394,0
2395,4
2396,6
2397,0
2398,3
2402,3
2403,3
2405,3
2407,5
2408,4
2410,3
2411,0
2412,3
2413,2
2414,3
2415,2
2416,4
2417,4
2418,4
2419,0
2420,4
2421,2
2423,4
2424,4
2426,3
2429,4
2430,4
2432,5
2435,6
2436,4
2437,5
2438,4
2439,2
2440,2
2441,2
2445,2
2446,2
2447,2
2448,2
2450,2
2451,2
2452,2
2453,6
2454,4
2455,5
2456,1
2457,6
2458,6
2459,3
2463,4
2464,3
2466,2
2467,3
2468,5
2469,0
2472,0
2473,4
2475,3
2476,2
2478,1
2479,6
2481,5
2482,5
2483,4
2484,4
2485,6
2486,4
2490,4
2491,4
2492,2
2493,4
2494,3
2495,4
2497,5
2498,3
2499,0
2500,4
2501,3
2503,2
2504,1
2505,1
2509,3
2511,4
2514,2
2515,2
2516,0
2517,4
2518,4
2519,3
2520,4
2521,3
2523,2
2525,2
2526,4
2529,3
2530,2
2532,3
2533,0
2535,3
2536,3
2537,5
2539,3
2540,3
2542,3
2543,0
2544,0
2545,1
2547,5
2549,4
2554,1
2556,2
2558,2
2561,5
2562,6
2565,4
2570,3
2572,0
2573,3
2574,3
2575,0
2576,0
2577,5
2579,4
2580,3
2583,4
2585,2
2587,0
2589,6
2590,3
2591,1
2592,4
2593,3
2594,3
2595,3
2596,2
2597,2
2604,6
2605,3
2606,4
2607,5
2609,3
2612,2
2614,2
2615,3
2618,4
2620,3
2622,6
2623,4
2624,0
2626,3
2630,3
2631,0
2632,4
2633,3
2634,3
2635,3
2637,4
2639,6
2647,4
2648,5
2649,5
2650,3
2653,3
2654,4
2656,2
2657,3
2658,2
2661,4
2662,4
2663,0
2665,4
2668,4
2670,4
2673,4
2674,4
2675,4
2679,4
2680,4
2682,4
2683,4
2684,4
2685,2
2687,3
2688,3
2689,4
2691,2
2694,4
2695,4
2697,3
2698,3
2700,5
2701,3
2702,0
2703,3
2704,4
2705,3
2707,3
